United States,116.5288726929428
Canada,2.7902224858021083
Venezuela,2.0943676611029027
Australia,0.3568238876642062
Puerto Rico,0.32548343675812963
Hong Kong,0.28299622560493254
Mexico,0.2583117773698918
Indonesia,0.2548971008153162
Taiwan,0.14454482852141953
Ecuador,0.1354521074278177
Germany,0.12792281104023803
Brazil,0.12200600080343021
Spain,0.1202986625261424
Malaysia,0.12001410614659441
India,0.09981060319868845
Japan,0.0956469219209348
Saudi Arabia,0.0867013851615819
France,0.08251153777996177
South Korea,0.08226295979323021
Singapore,0.07159373094167294
Portugal,0.07058306517983015
Netherlands,0.07029850880028217
(not set),0.068872456139559
Cura\u00e7ao,0.06748565263463556
Chile,0.06663852502195827
Belgium,0.0407537067720428
Israel,0.0404593381035449
St. Lucia,0.038009536629045694
Panama,0.03654423481252281
Italy,0.03270435907011685
Philippines,0.031448386084525805
Peru,0.029299494804491125
Turkey,0.027785131543218586
China,0.025266644046069875
El Salvador,0.025148896578670712
South Africa,0.021488912800346805
Sweden,0.0204749762755207
United Kingdom,0.020268918207572168
Finland,0.019290960075562476
Ireland,0.01588609580993675
Argentina,0.014904866914943743
Colombia,0.011444399678601747
Hungary,0.010986492860938344
Guadeloupe,0.008889933788636624
Greece,0.008693688009638023
Denmark,0.00817690745827504
Thailand,0.00795776633839327
Kazakhstan,0.007846560396960729
Georgia,0.005557026308643717
Russia,0.005393488159478216
Switzerland,0.004575797413650712
Anguilla,0.0035945685186577077
Ukraine,0.0022895340883170114
St. Martin,0.0
Moldova,0.0
Sierra Leone,0.0
Macedonia (FYROM),0.0
Azerbaijan,0.0
Guinea,0.0
Uruguay,0.0
Nepal,0.0
American Samoa,0.0
Croatia,0.0
Jamaica,0.0
Caribbean Netherlands,0.0
Kyrgyzstan,0.0
Sint Maarten,0.0
Libya,0.0
Somalia,0.0
Burkina Faso,0.0
Estonia,0.0
Belize,0.0
Norfolk Island,0.0
Cambodia,0.0
Poland,0.0
Papua New Guinea,0.0
Isle of Man,0.0
Zimbabwe,0.0
Latvia,0.0
Laos,0.0
Suriname,0.0
Guatemala,0.0
Angola,0.0
St. Vincent & Grenadines,0.0
Faroe Islands,0.0
Kosovo,0.0
Bhutan,0.0
Senegal,0.0
Austria,0.0
Fiji,0.0
Bahamas,0.0
Cook Islands,0.0
Namibia,0.0
Iceland,0.0
St. Barth\u00e9lemy,0.0
Serbia,0.0
Armenia,0.0
Lebanon,0.0
St. Kitts & Nevis,0.0
Yemen,0.0
Morocco,0.0
Haiti,0.0
Dominica,0.0
Bermuda,0.0
Grenada,0.0
Cyprus,0.0
Marshall Islands,0.0
Vietnam,0.0
New Caledonia,0.0
Gibraltar,0.0
Vanuatu,0.0
Lithuania,0.0
Afghanistan,0.0
Guam,0.0
Uzbekistan,0.0
Algeria,0.0
Liechtenstein,0.0
\u00c5land Islands,0.0
Iran,0.0
Dominican Republic,0.0
Jordan,0.0
Bolivia,0.0
Honduras,0.0
Albania,0.0
Ethiopia,0.0
Iraq,0.0
Mozambique,0.0
Timor-Leste,0.0
Andorra,0.0
Congo - Brazzaville,0.0
S\u00e3o Tom\u00e9 & Pr\u00edncipe,0.0
Chad,0.0
Pakistan,0.0
Botswana,0.0
Barbados,0.0
Nicaragua,0.0
New Zealand,0.0
Kenya,0.0
Madagascar,0.0
Trinidad & Tobago,0.0
Northern Mariana Islands,0.0
Tunisia,0.0
Qatar,0.0
Cameroon,0.0
Bosnia & Herzegovina,0.0
Aruba,0.0
Swaziland,0.0
Egypt,0.0
Nigeria,0.0
Sudan,0.0
Benin,0.0
Antigua & Barbuda,0.0
Brunei,0.0
San Marino,0.0
Kuwait,0.0
Lesotho,0.0
Central African Republic,0.0
Congo - Kinshasa,0.0
Ghana,0.0
Cayman Islands,0.0
Malta,0.0
United Arab Emirates,0.0
Slovakia,0.0
Mayotte,0.0
Samoa,0.0
Equatorial Guinea,0.0
Malawi,0.0
Palestine,0.0
Romania,0.0
Tajikistan,0.0
Comoros,0.0
Togo,0.0
Seychelles,0.0
Martinique,0.0
Bahrain,0.0
Rwanda,0.0
Monaco,0.0
Luxembourg,0.0
Czechia,0.0
Oman,0.0
Mongolia,0.0
French Guiana,0.0
Liberia,0.0
Turks & Caicos Islands,0.0
Niger,0.0
Uganda,0.0
British Virgin Islands,0.0
Gambia,0.0
Maldives,0.0
Gabon,0.0
Macau,0.0
Paraguay,0.0
Slovenia,0.0
Costa Rica,0.0
French Polynesia,0.0
Djibouti,0.0
Tanzania,0.0
Montenegro,0.0
Norway,0.0
Jersey,0.0
Guernsey,0.0
Zambia,0.0
Syria,0.0
Burundi,0.0
Mauritania,0.0
Greenland,0.0
Mauritius,0.0
St. Pierre & Miquelon,0.0
Cape Verde,0.0
U.S. Virgin Islands,0.0
Eritrea,0.0
Sri Lanka,0.0
Guinea-Bissau,0.0
Turkmenistan,0.0
C\u00f4te d\u2019Ivoire,0.0
Mali,0.0
Myanmar (Burma),0.0
Guyana,0.0
R\u00e9union,0.0
Bulgaria,0.0
Belarus,0.0
Bangladesh,0.0
